productID,name,code3,code2,code,"Has Image",longdesc,groupID,groupName,categoryID,categoryName,type,price,priceWithVat,displayedInWebshop,shopifyId,shopifyCollectId,shopifyVariationId,active,added,lastModified,netWeight,grossWeight,supplierID,unitID,vatrateID,supplierCode,priorityGroupID,countryOfOriginID,volume,seriesID,containerID,cost,vatrate,unitName,brandID,brandName,seriesName,supplierName,warehouseID,totalInStock,orderPending,description
"965 ","SHENG XIANG ZHEN TW Garlic Green Peas 240g ","盛香珍牌台湾蒜香青豆240克 ","	4710174102696 ","	 ","Has Image ","36 ","37 ","TAIWAN STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","4.0435 ","4.65 ","1 ","	389631156  ","	389631156  ","	389631156  ","1 ","2014/12/04 13:40:12 ","2015/01/17 19:21:31 ","0.24 ","0.274 ","63 ","8 ","1 "," ","1 ","132 ","0 ","94 ","0 ","2.39 ","15 ","Pack ","579 ","SHENG XIANG ZHEN ","Snack & Dim Sum ","T-Mark Corp ","1 ","96.000000 ","0 ","SHENG XIANG ZHEN TW Garlic Green Peas 240g "
"1480 ","SHUANG QIAN CHN Redbean Herb Jelly 180g ","双钱牌中国红豆龟苓膏180克 ","	6933717791814 ","	 ","Has Image ","30 ","30 ","CHINESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","1.4696 ","1.69 ","1 ","	397439640  ","	397439640  ","	397439640  ","1 ","2014/12/24 10:47:52 ","2015/01/17 19:21:31 ","0.18 ","0.202 ","31 ","11 ","1 "," ","1 ","17 ","0 ","94 ","0 ","0 ","15 ","Bottle ","201 "," ","Snack & Dim Sum ","Taiping Trading ","1 ","99.000000 ","0 ","SHUANG QIAN CHN Redbean Herb Jelly 180g "
"202 ","SOY BEAN CHN 25kg "," ","	TEMPEAN00338 ","	NZL2107 ","No Image ","0 ","26 ","Default group ","65 "," ","PRODUCT ","102.261 ","117.6 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/06 22:40:36 ","2015/01/17 19:21:31 "," ","0 ","62 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","60.87 ","15 ","Pack ","201 "," "," ","Ecly Ltd ","1 ","100.000000 ","0 "," "
"1491 ","SHINSHUICHI JPN Miso Paste 500g ","神州一牌日本味增汤500克 ","	074410269227 ","	AA30022 ","Has Image ","1519 ","27 ","JAPANESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","7.1217 ","8.19 ","1 ","	397462624  ","	397462624  ","	397462624  ","1 ","2014/12/24 11:40:49 ","2015/01/17 19:21:31 ","0.5 ","0.539 ","7178 ","8 ","1 "," ","1 ","75 ","0 ","100 ","0 ","4.45 ","15 ","Pack ","582 ","SHINSHUICHI ","Sauce, Marinade & Paste ","  ","1 ","100.000000 ","0 ","SHINSHUICHI JPN White Miso Paste 500g "
"214 ","Sukina Fresh Udon 200g ","韩国乌东面200克 ","	TEMPEAN00353 ","	98926 ","No Image ","21 ","26 ","Default group ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","0.72 ","0.83 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/07 13:34:12 ","2015/01/17 19:21:31 ","0.2 ","0 ","82 ","8 ","1 "," ","1 ","0 ","0 ","98 ","0 ","0.42 ","15 ","Pack ","201 "," ","Noodle, Vermicelli & Rice Stick ","Wang Trading ","1 ","1300.000000 ","0 "," "
"1495 ","Soup Stock for Higasimaru Udon 64g ","日本乌冬汤料64克 ","	4902475211676 ","	DB20002 ","Has Image ","3216 ","27 ","JAPANESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","7.2957 ","8.39 ","1 ","	397462516  ","	397462516  ","	397462516  ","1 ","2014/12/24 11:51:03 ","2015/01/17 19:21:31 ","0.064 ","0.09 ","7178 ","8 ","1 "," ","1 ","75 ","0 ","95 ","0 ","4.55 ","15 ","Pack ","201 "," ","Sugar, Salt, Seasoning & MSG ","  ","1 ","105.000000 ","0 ","HIGASHIMARU JPN Soup Stock for Udon 64g "
"1496 ","SHIMAYA JP Dshino Moto 50g ","SHIMAYA牌日本料理汤料 ","	049319110017 ","	DB10013 ","Has Image ","985 ","27 ","JAPANESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","3.3826 ","3.89 ","1 ","	397462556  ","	397462556  ","	397462556  ","1 ","2014/12/24 11:56:45 ","2015/01/17 19:21:31 ","0.05 ","0.065 ","7178 ","8 ","1 "," ","1 ","75 ","0 ","95 ","0 ","2.1 ","15 ","Pack ","201 "," ","Sugar, Salt, Seasoning & MSG ","  ","1 ","106.000000 ","0 ","SHIMAYA JPN Dshino Moto 50g "
"988 ","SM Sushi Ebi Boiled Prawn 5L ","急冻寿司虾 ","	TEMPEAN00335 ","	53591 ","No Image ","4047 ","27 ","JAPANESE STYLE PRODUCT ","65 "," ","PRODUCT ","17.808 ","20.48 ","0 ","	390009488  ","	390009488  ","	390009488  ","1 ","2014/12/05 13:31:41 ","2015/01/17 19:21:31 "," ","0 ","69 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","10.6 ","15 ","Pack ","201 "," "," ","JFC New Zealand Limited ","1 ","95.000000 ","0 ","SM Sushi Ebi Boiled Prawn 5L  "
"740 ","SOUTH WORD CHN Rock Sugar 400g ","南字牌中国黄冰糖400克 ","	6940152200856 ","	CDP280 ","No Image ","24 ","30 ","CHINESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","1.7304 ","1.99 ","0 ","	0  ","	0  ","	0  ","1 ","2014/10/13 16:31:21 ","2015/01/17 19:21:31 ","0.4 ","0.432 ","45 ","8 ","1 "," ","1 ","17 ","0 ","95 ","0 ","0.99 ","15 ","Pack ","201 "," ","Sugar, Salt, Seasoning & MSG ","Lim Brothers Import & Export Company Ltd ","1 ","347.000000 ","0 ","SOUTH WORD CHN Rock Sugar 400g "
"229 ","SL Sichuan Green Pepper Corn 1kg ","四川青麻椒1公斤 ","	TEMPEAN00334 ","	 ","No Image ","22 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","38.7 ","44.51 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/07 15:47:16 ","2015/01/17 19:21:31 ","1 ","0 ","119 ","8 ","1 "," ","1 ","0 ","0 ","97 ","0 ","21.89 ","15 ","Pack ","201 "," ","Dried Meat, Leaves & Fruit ","Sun Lon Asian Food Trading Co., Ltd. CNF ","1 ","100.000000 ","0 "," "
"1770 ","Soup of elementary 360ml ","梅雨素 ","	CJ096 ","	 ","Has Image ","634 ","29 ","INCOMING NEW ","65 "," ","PRODUCT ","0 ","0 ","1 ","	401743444  ","	401743444  ","	401743444  ","1 ","2015/01/07 22:39:35 ","2015/01/17 19:21:31 ","0 ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","0 ","15 ","Pack ","201 "," "," ","  ","1 ","0 ","0 ","Soup of elementary 360ml "
"505 ","SIMPLY CANOLA 20L BIB "," ","	TEMPEAN00331 ","	63137 ","No Image ","0 ","26 ","Default group ","65 "," ","PRODUCT ","50.332 ","57.88 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/19 09:48:11 ","2015/01/17 19:21:31 "," ","0 ","20 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","29.96 ","15 ","Pack ","201 "," "," ","Wilmar Food (NZ) Ltd FIS ","1 ","100.000000 ","0 "," "
"1788 ","SHISEIDO JPN Camellia Shampoo 550ml ","资生堂超级人气山茶花洗发水 550毫升 ","	CJ114 ","	 ","Has Image ","6610 ","17 ","PERSONAL & HEALTH CARE ","111 ","Hair Care ","PRODUCT ","25.2087 ","28.99 ","1 ","	401743540  ","	401743540  ","	401743540  ","1 ","2015/01/07 22:39:35 ","2015/01/17 19:21:31 "," ","0.652 ","7217 ","8 ","1 "," ","1 ","75 ","550 ","111 ","0 ","0 ","15 ","Pack ","583 ","SHISEIDO ","Hair Care ","Japan ","1 ","8.000000 ","0 ","Camellia Shampoo 550ml "
"509 ","ST CHN Vinegar 420ml "," ","	TEMPEAN00342 ","	9207B ","No Image ","0 ","26 ","Default group ","65 "," ","PRODUCT ","2.091 ","2.4 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/20 15:54:37 ","2015/01/17 19:21:31 "," ","0 ","31 ","11 ","1 "," ","1 ","0 ","420 ","65 ","0 ","1.24 ","15 ","Bottle ","201 "," "," ","Taiping Trading ","1 ","100.000000 ","0 "," "
"1289 ","SAU TAO HK Instant Rice Vermicelli Ablone Soup Flv 215gx4 ","寿桃牌香港小桥米线鲍鱼汤味215克x4 ","	087303863082 ","	96656B ","Has Image ","47 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","5.2087 ","5.99 ","1 ","	395215388  ","	395215388  ","	395215388  ","1 ","2014/12/18 16:22:50 ","2015/01/17 19:21:30 ","0.86 ","0.94 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","3.1 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","99.000000 ","0 ","SAU TAO HK Instant Rice Vermicelli Ablone Soup Flv 215gx4 "
"307 ","SGZ CHN Seven Star Herb Tea for Young Children 70g ","三公仔牌中国小儿七星茶颗粒70克 ","	6901424333108 ","	1727 ","Has Image ","26 ","30 ","CHINESE STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","5.0435 ","5.8 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/09 01:19:26 ","2015/01/17 19:21:30 ","0.07 ","0 ","31 ","17 ","1 "," ","1 ","17 ","0 ","112 ","0 ","3.02 ","15 ","Box ","201 "," ","Tea & Drink Powder ","Taiping Trading ","1 ","109.000000 ","10 ","SGZ CHN Seven Star Herb Tea for Young Children 70g "
"1093 ","SAU TAO HK XO Sauce 220g ","寿桃牌香港XO滋味酱220克 ","	087303865369 ","	57941B ","Has Image ","30 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","5.4348 ","6.25 ","1 ","	392805144  ","	392805144  ","	392805144  ","1 ","2014/12/12 11:45:35 ","2015/01/17 19:21:30 ","0.22 ","0.245 ","31 ","11 ","1 "," ","1 ","60 ","0 ","100 ","0 ","3.24 ","15 ","Bottle ","576 ","SAUTAO ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK XO Sauce 220g "
"1146 ","SHANGGIE THAI Won Ton Soup Base Mix 9gx5 ","香牌泰国云吞汤料包9克X5包 ","	8850643037015 ","	 ","Has Image ","36 ","31 ","SOUTHEAST ASIAN PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","1.3478 ","1.55 ","1 ","	0  ","	0  ","	0  ","1 ","2014/12/15 13:55:48 ","2015/01/17 19:21:30 ","0.045 ","0.058 ","45 ","8 ","1 "," ","1 ","130 ","0 ","95 ","0 ","0 ","15 ","Pack ","201 "," ","Sugar, Salt, Seasoning & MSG ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","SHANGGIE THAI Won Ton Soup Base Mix 9gx5 "
"644 ","SAU TAO HK Rice Stick Mushroom Flv 75gx5 ","寿桃牌香港香菇味汤河5连包375克 ","	087303861842 ","	96643B ","No Image ","37 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","5.128 ","5.9 ","0 ","	0  ","	0  ","	0  ","1 ","2014/09/30 14:30:30 ","2015/01/17 19:21:30 ","0.375 ","0.42 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","3.05 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","12 ","SAU TAO HK Rice Stick Mushroom Flv 75gx5 "
"645 ","SAU TAO HK Noodle King Soy Bean Paste Flv 85g ","寿桃牌香港炸酱味捞面85克 ","	TEMPEAN00346 ","	96631B ","No Image ","29 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","2.167 ","2.49 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/30 14:42:00 ","2015/01/17 19:21:30 ","0.085 ","0 ","31 ","8 ","1 "," ","1 ","0 ","0 ","98 ","0 ","1.29 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","12 "," "
"1428 ","SH CHN MACAU Wife Cake 300g ","SH牌中国澳门老婆饼300克 ","	9581996100680 ","	 ","Has Image ","24 ","30 ","CHINESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","5.1739 ","5.95 ","1 ","	397020724  ","	397020724  ","	397020724  ","1 ","2014/12/23 12:08:34 ","2015/01/17 19:21:30 ","0.3 ","0.335 ","73 ","8 ","1 "," ","1 ","17 ","0 ","94 ","0 ","0 ","15 ","Pack ","577 ","SH ","Snack & Dim Sum ","Lin Hing Company Ltd ","1 ","99.000000 ","0 ","SH MACAU Wife Cake 300g "
"1195 ","SAU TAO HK Instant Rice Stick Abalone Chicken Soup Flv 80g ","寿桃牌香港鲍鱼鸡味汤河粉80克 ","	087303861484 ","	 ","Has Image ","41 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.6435 ","1.89 ","1 ","	394476120  ","	394476120  ","	394476120  ","1 ","2014/12/16 14:32:40 ","2015/01/17 19:21:30 ","0.08 ","0.117 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Rice Stick Abalone Chicken Soup Flv 80g "
"1196 ","SAU TAO HK Instant Rice Stick Wonton Soup Flv 80g ","寿桃牌香港云吞汤味汤河粉80克 ","	087303861477 ","	 ","Has Image ","41 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.6435 ","1.89 ","1 ","	394476104  ","	394476104  ","	394476104  ","1 ","2014/12/16 14:36:57 ","2015/01/17 19:21:30 ","0.08 ","0.112 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Rice Stick Wonton Soup Flv 80g "
"1199 ","SAU TAO HK Instant Rice Stick Wonton Soup Flv 80gx4 Bowls ","寿桃牌香港云吞汤河粉80克x4碗 ","	087303861859 ","	 ","Has Image ","40 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","6.1391 ","7.06 ","1 ","	394478636  ","	394478636  ","	394478636  ","1 ","2014/12/16 14:59:21 ","2015/01/17 19:21:30 ","0.32 ","0.536 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Rice Stick Wonton Soup Flv 80gx4 Bowls "
"437 ","SEMOLINA220 CHN 25kg "," ","	TEMPEAN00324 ","	CORN11a ","No Image ","0 ","26 ","Default group ","65 "," ","PRODUCT ","2.848 ","3.28 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/14 21:25:26 ","2015/01/17 19:21:30 "," ","0 ","73 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","1.7 ","15 ","Pack ","201 "," "," ","Lin Hing Company Ltd ","1 ","125.000000 ","0 "," "
"1733 ","Saury kabayaki miso sauce 100g ","烤酱味增秋刀鱼 100克 ","	CJ059 ","	 ","Has Image ","1097 ","29 ","INCOMING NEW ","65 "," ","PRODUCT ","0 ","0 ","1 ","	401743180  ","	401743180  ","	401743180  ","1 ","2015/01/07 22:39:35 ","2015/01/17 19:21:30 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","0 ","15 ","Pack ","201 "," "," ","  ","1 ","0 ","0 ","Saury kabayaki miso sauce 100g "
"1752 ","Seven Taste Tang Pepper Powder 15g ","七味唐辣椒粉 15克 ","	CJ078 ","	 ","Has Image ","959 ","29 ","INCOMING NEW ","65 "," ","PRODUCT ","0 ","0 ","1 ","	401743352  ","	401743352  ","	401743352  ","1 ","2015/01/07 22:39:35 ","2015/01/17 19:21:30 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","0 ","15 ","Pack ","201 "," "," ","  ","1 ","0 ","0 ","Seven Taste Tang Pepper Powder 15g "
"1252 ","SAU TAO HK Instant Noodle Thread Beef Flv 70gx5 ","寿桃牌香港原汁牛腩味70克x5包 ","	087303861385 ","	 ","Has Image ","40 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","5.2087 ","5.99 ","1 ","	395119196  ","	395119196  ","	395119196  ","1 ","2014/12/18 10:47:39 ","2015/01/17 19:21:30 ","0.35 ","0.486 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","98.000000 ","0 ","SAU TAO HK Instant Noodle Thread Beef Flv 70gx5 "
"1253 ","SAU TAO HK Instant Noodle Thread Beef Flv 70g ","寿桃牌香港原汁牛腩味幼面70克 ","	087303860920 ","	 ","Has Image ","95 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.0348 ","1.19 ","1 ","	395129164  ","	395129164  ","	395129164  ","1 ","2014/12/18 10:51:52 ","2015/01/17 19:21:30 ","0.07 ","0.089 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Noodle Thread Beef Flv 70g "
"1254 ","SAU TAO HK Instant Noodle Thread Wonton Soup Flv 70g ","寿桃牌香港鲜虾云吞味幼面70克 ","	087303860609 ","	 ","Has Image ","41 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.0348 ","1.19 ","1 ","	395129156  ","	395129156  ","	395129156  ","1 ","2014/12/18 10:55:09 ","2015/01/17 19:21:30 ","0.07 ","0.084 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Noodle Thread Wonton Soup Flv 70g "
"1255 ","SAU TAO HK Udon Noodle 200gx4 ","寿桃牌香港日式乌冬面200克x4包 ","	087303862153 ","	 ","Has Image ","41 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","3.5565 ","4.09 ","1 ","	395129108  ","	395129108  ","	395129108  ","1 ","2014/12/18 11:02:18 ","2015/01/17 19:21:30 ","0.8 ","0.861 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","2.1 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Udon Noodle 200gx4 "
"1258 ","SAU TAO HK Instant Noodle Thread Lobster Soup Flv 130g ","寿桃牌香港原味龙虾味幼面130克 ","	087303860821 ","	 ","Has Image ","42 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.7304 ","1.99 ","1 ","	395135200  ","	395135200  ","	395135200  ","1 ","2014/12/18 11:23:56 ","2015/01/17 19:21:30 ","0.130 ","0.163 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Noodle Thread Lobster Soup Flv 130g "
"1260 ","SAU TAO HK Instant Noodle Thread Scallop Soup Flv 70g ","寿桃牌香港瑶柱海鲜味幼面70克 ","	087303860906 ","	 ","Has Image ","41 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.1217 ","1.29 ","1 ","	395140016  ","	395140016  ","	395140016  ","1 ","2014/12/18 11:28:55 ","2015/01/17 19:21:30 ","0.07 ","0.091 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Noodle Thread Scallop Soup Flv 70g "
"1261 ","SAU TAO HK Instant Noodle Thread Pepper Duck Soup Flv 70g ","寿桃牌香港胡椒鸭汤味幼面70克 ","	087303862740 ","	 ","Has Image ","41 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.1217 ","1.29 ","1 ","	395140032  ","	395140032  ","	395140032  ","1 ","2014/12/18 11:34:53 ","2015/01/17 19:21:30 ","0.07 ","0.097 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","0 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Noodle Thread Pepper Duck Soup Flv 70g "
"1263 ","SAU TAO HK Instant Noodle Thread Wonton Soup Flv 130g ","寿桃牌香港鲜虾云吞幼面130克 ","	087303860104 ","	96601B ","Has Image ","39 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.8174 ","2.09 ","1 ","	0  ","	0  ","	0  ","1 ","2014/12/18 11:46:07 ","2015/01/17 19:21:30 ","0.130 ","0.163 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","1.06 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","0 ","SAU TAO HK Instant Noodle Thread Wonton Soup Flv 130g "
"752 ","SHAN YUAN CHN Black Cloud Fungus 1kg ","山缘牌中国黑云耳1公斤 ","	6946655200010 ","	 ","No Image ","25 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","34.77 ","39.99 ","0 ","	0  ","	0  ","	0  ","1 ","2014/10/14 19:13:57 ","2015/01/17 19:21:30 ","1 ","1 ","62 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","20.69 ","15 ","Pack ","201 "," ","Dried Meat, Leaves & Fruit ","Ecly Ltd ","1 ","99.000000 ","0 ","SHAN YUAN CHN Black Cloud Fungus 1kg "
"1011 ","SHA XI CHN LiangCha 75g ","沙溪牌中国凉茶75克 ","	6918684000015 ","	 ","Has Image ","23 ","30 ","CHINESE STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","1.19 ","1.37 ","1 ","	391385040  ","	391385040  ","	391385040  ","1 ","2014/12/08 13:08:16 ","2015/01/17 19:21:30 ","0.075 ","0.078 ","31 ","8 ","1 "," ","1 ","17 ","0 ","112 ","0 ","0 ","15 ","Pack ","201 "," ","Tea & Drink Powder ","Taiping Trading ","1 ","86.000000 ","0 ","SHA XI CHN LiangCha 75g "
"248 ","SAU TAO HK Noodle King Beef 70gx5 ","寿桃牌香港原汁牛腩生面王5连包350克 ","	TEMPEAN00345 ","	96654B ","No Image ","43 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","5.065 ","5.82 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/07 17:04:41 ","2015/01/17 19:21:30 "," ","0 ","31 ","8 ","1 "," ","1 ","0 ","0 ","98 ","0 ","3.02 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","100.000000 ","12 "," "
"765 ","SEASONS CHN Spicy Bake Mix 25gx6 ","四季牌中国盐鸡粉25克x6包 ","	4891143880088 ","	 ","Has Image ","37 ","30 ","CHINESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","8.2 ","9.43 ","1 ","	0  ","	0  ","	0  ","1 ","2014/10/21 09:05:40 ","2015/01/17 19:21:30 ","0.15 ","0.18 ","31 ","8 ","1 "," ","1 ","17 ","0 ","95 ","0 ","4.88 ","15 ","Pack ","201 "," ","Sugar, Salt, Seasoning & MSG ","Taiping Trading ","1 ","99.000000 ","0 ","SEASONS CHN Spicy Bake Mix 25gx6 "
"512 ","SAU TAO HK Dried Fried Wheat Noodle 2kg ","寿桃牌香港高级餐馆面 2 公斤 ","	087303860968 ","	9627B ","Has Image ","33 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","10.105 ","11.62 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/20 16:02:00 ","2015/01/17 19:21:19 ","2 ","2.118 ","31 ","8 ","1 "," ","1 ","60 ","0 ","98 ","0 ","6.02 ","15 ","Pack ","576 ","SAUTAO ","Noodle, Vermicelli & Rice Stick ","Taiping Trading ","1 ","105.000000 ","6 ","SAU TAO HK Dried Fried Wheat Noodle 2kg "
"1540 ","SAMYANG Sutah Ramen 120g ","韩国手工方便面120克 ","	074603006356 ","	 ","Has Image ","27 ","33 ","KOREAN STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.4348 ","1.65 ","1 ","	0  ","	0  ","	0  ","1 ","2014/12/28 11:07:08 ","2015/01/17 19:21:19 ","0.12 ","0.125 ","7178 ","8 ","1 "," ","1 ","0 ","0 ","98 ","0 ","0 ","15 ","Pack ","201 "," ","Noodle, Vermicelli & Rice Stick ","  ","1 ","100.000000 ","0 "," "
"1029 ","RU FENG CHN Chili Radish 400g ","如丰牌中国香辣萝卜400克 ","	6900631212305 ","	 ","Has Image ","33 ","30 ","CHINESE STYLE PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","2.7391 ","3.15 ","1 ","	391458964  ","	391458964  ","	391458964  ","1 ","2014/12/08 15:02:08 ","2015/01/17 19:21:19 ","0.4 ","0.666 ","31 ","11 ","1 "," ","1 ","17 ","0 ","104 ","0 ","0 ","15 ","Bottle ","573 ","RU FENG ","Preserved & Pickled Food ","Taiping Trading ","1 ","99.000000 ","0 ","RU FENG CHN Chili Radish 400g "
"776 ","SAN WU CHN Chong Qing Hot Pot Sauce 150g ","三五牌中国重庆火锅底料150克 ","	6905475350800 ","	 ","Has Image ","33 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","1.7304 ","1.99 ","1 ","	0  ","	0  ","	0  ","1 ","2014/10/28 17:10:26 ","2015/01/17 19:21:19 ","0.15 ","0.161 ","31 ","8 ","1 "," ","1 ","17 ","0 ","100 ","0 ","1 ","15 ","Pack ","201 "," ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","100.000000 ","0 ","SAN WU CHN Chong Qing Hot Pot Sauce 150g "
